team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
STL,2018,STL,2018030237,STL,DAL,HOME,20190507,Team Level,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2018,STL,2018030237,STL,DAL,HOME,20190507,Team Level,5on4,1.0,1.0,1.0,240.0,1.473,0.105,0.093,0.346,0.046,0.886,0.524,0.105,0.105,0.105,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.022,0.0,0.0,0.126,0.126,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2018,STL,2018030321,STL,SJS,AWAY,20190511,Team Level,other,0.4087,0.6667,0.5556,189.0,4.005,1.048,0.363,0.595,0.119,2.202,0.673,0.724,1.048,0.724,4.0,1.0,3.0,8.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,0.052,0.208,0.788,0.0,0.0,0.0,8.0,5.0,5.0,0.0,0.124,0.788,0.788,0.384,0.384,0.23,3.232,1.516,0.338,0.572,0.101,1.078,0.395,1.335,1.516,1.335,3.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.151,1.365,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.103,0.345,0.345,1.274,1.274,1.209
STL,2018,STL,2018030321,STL,SJS,AWAY,20190511,Team Level,all,0.4886,0.5495,0.5529,3600.0,34.884,3.565,2.315,7.2,1.095,17.44,15.385,3.127,3.545,3.108,31.0,16.0,14.0,61.0,3.0,5.0,2.0,6.0,1.0,16.0,16.0,28.0,44.0,6.0,12.0,31.0,41.0,13.0,12.0,33.0,10.0,4.0,1.063,1.278,1.223,1.0,1.0,1.0,58.723,47.0,45.846,6.0,0.533,1.363,1.363,2.736,2.719,2.517,26.388,3.731,2.262,6.209,0.937,14.851,10.01,3.518,3.74,3.527,25.0,13.0,12.0,50.0,6.0,2.0,1.0,5.0,2.0,10.0,13.0,19.0,32.0,3.0,6.0,42.0,35.0,8.0,7.0,26.0,7.0,5.0,0.84,1.059,1.833,2.0,2.0,2.0,52.16,38.0,39.058,3.0,0.52,0.382,0.382,3.869,3.88,3.776
STL,2018,STL,2018030321,STL,SJS,AWAY,20190511,Team Level,5on5,0.5459,0.5422,0.5714,2925.0,27.021,2.337,1.766,6.198,0.847,13.781,11.071,2.223,2.317,2.204,24.0,12.0,9.0,45.0,3.0,3.0,2.0,5.0,1.0,13.0,11.0,21.0,33.0,4.0,8.0,25.0,38.0,12.0,11.0,26.0,8.0,2.0,0.832,1.07,0.435,1.0,1.0,1.0,42.723,36.0,34.846,5.0,0.366,0.575,0.575,2.128,2.112,2.064,19.043,1.944,1.588,4.818,0.691,10.702,7.257,1.922,1.953,1.932,18.0,9.0,11.0,38.0,4.0,1.0,0.0,4.0,0.0,7.0,11.0,14.0,23.0,3.0,6.0,31.0,33.0,8.0,6.0,19.0,6.0,2.0,0.568,0.908,0.468,2.0,2.0,0.0,40.16,27.0,28.058,3.0,0.333,0.037,0.037,2.24,2.251,2.226
STL,2018,STL,2018030321,STL,SJS,AWAY,20190511,Team Level,4on5,0.3855,0.4167,0.4545,366.0,3.401,0.17,0.127,0.311,0.099,0.903,3.391,0.17,0.17,0.17,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,2.0,4.0,2.0,3.0,0.0,1.0,5.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.028,0.0,0.0,0.198,0.198,0.198,3.814,0.271,0.327,0.809,0.134,3.06,1.399,0.26,0.271,0.26,3.0,3.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,6.0,0.0,0.0,7.0,1.0,0.0,1.0,6.0,0.0,0.0,0.271,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.081,0.0,0.0,0.352,0.352,0.337
STL,2018,STL,2018030321,STL,SJS,AWAY,20190511,Team Level,5on4,0.9091,0.75,0.5,120.0,0.457,0.01,0.059,0.095,0.031,0.555,0.25,0.01,0.01,0.01,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.015,0.0,0.0,0.025,0.025,0.025,0.3,0.001,0.01,0.01,0.01,0.01,0.959,0.001,0.001,0.001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.002,0.0,0.0,0.003,0.003,0.003
STL,2018,STL,2018030322,STL,SJS,AWAY,20190513,Team Level,other,0.0,0.1,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.936,0.49,0.346,1.136,0.18,3.354,1.494,0.454,0.49,0.454,6.0,1.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,7.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,0.0,1.0,0.21,0.0,0.28,0.0,0.0,0.0,9.0,7.0,7.0,0.0,0.089,0.28,0.28,0.299,0.299,0.261
STL,2018,STL,2018030322,STL,SJS,AWAY,20190513,Team Level,all,0.5229,0.4414,0.4474,3600.0,23.383,2.121,1.82,5.208,0.796,14.017,10.037,2.075,2.235,2.185,25.0,9.0,15.0,49.0,4.0,3.0,0.0,7.0,1.0,10.0,9.0,21.0,30.0,2.0,4.0,23.0,35.0,6.0,12.0,27.0,4.0,3.0,0.523,0.493,1.106,3.0,1.0,0.0,51.894,34.0,35.941,7.0,0.399,0.497,0.497,2.023,2.121,2.104,28.208,1.935,1.725,6.585,0.913,17.08,13.762,1.884,1.858,1.809,26.0,16.0,20.0,62.0,2.0,1.0,0.0,8.0,1.0,19.0,11.0,24.0,40.0,5.0,10.0,31.0,28.0,14.0,15.0,36.0,4.0,2.0,0.904,0.463,0.568,1.0,0.0,1.0,58.585,42.0,39.878,5.0,0.377,0.28,0.28,2.031,1.937,1.881
STL,2018,STL,2018030322,STL,SJS,AWAY,20190513,Team Level,5on5,0.583,0.425,0.4615,2612.0,17.035,1.398,1.267,3.843,0.533,9.733,7.226,1.352,1.512,1.462,16.0,8.0,10.0,34.0,4.0,3.0,0.0,5.0,0.0,7.0,5.0,12.0,20.0,2.0,4.0,11.0,33.0,4.0,10.0,18.0,4.0,2.0,0.46,0.493,0.446,3.0,1.0,0.0,36.894,24.0,25.941,5.0,0.263,0.497,0.497,1.164,1.263,1.246,18.306,1.0,1.116,4.638,0.609,11.776,8.861,0.985,0.923,0.909,13.0,15.0,18.0,46.0,1.0,0.0,0.0,5.0,0.0,14.0,8.0,12.0,27.0,4.0,8.0,21.0,24.0,9.0,13.0,24.0,4.0,0.0,0.537,0.463,0.0,1.0,0.0,0.0,42.585,28.0,25.878,5.0,0.227,0.0,0.0,1.227,1.132,1.115
STL,2018,STL,2018030322,STL,SJS,AWAY,20190513,Team Level,4on5,0.1058,0.25,0.25,240.0,0.606,0.011,0.021,0.068,0.024,0.24,0.636,0.011,0.011,0.011,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.004,0.0,0.0,0.016,0.016,0.016,2.267,0.093,0.119,0.498,0.055,1.228,1.008,0.093,0.093,0.093,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.028,0.0,0.0,0.121,0.121,0.121
STL,2018,STL,2018030322,STL,SJS,AWAY,20190513,Team Level,5on4,0.6685,0.7647,0.6923,600.0,5.743,0.712,0.533,1.297,0.24,4.044,2.175,0.712,0.712,0.712,8.0,1.0,4.0,13.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,8.0,9.0,0.0,0.0,8.0,1.0,1.0,0.0,8.0,0.0,1.0,0.051,0.0,0.66,0.0,0.0,0.0,13.0,9.0,9.0,0.0,0.131,0.0,0.0,0.843,0.843,0.842,2.7,0.353,0.144,0.313,0.07,0.722,2.399,0.353,0.353,0.353,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,5.0,3.0,5.0,1.0,3.0,0.0,1.0,0.065,0.0,0.288,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.032,0.0,0.0,0.385,0.385,0.385
STL,2018,STL,2018030323,STL,SJS,HOME,20190515,Team Level,other,0.2597,0.25,0.1667,65.0,0.549,0.434,0.01,0.01,0.024,0.216,0.306,0.434,0.434,0.434,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.434,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.003,0.0,0.0,0.438,0.438,0.438,3.68,1.237,0.299,0.614,0.124,2.038,0.688,0.815,1.237,0.815,4.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.059,0.0,1.178,0.0,0.0,1.0,6.0,5.0,5.0,0.0,0.112,0.972,0.972,0.376,0.376,0.231
STL,2018,STL,2018030323,STL,SJS,HOME,20190515,Team Level,all,0.4233,0.518,0.5474,3923.0,36.033,2.637,2.164,8.501,1.24,21.525,15.933,2.603,2.529,2.496,32.0,20.0,20.0,72.0,4.0,2.0,0.0,5.0,0.0,21.0,20.0,28.0,48.0,1.0,2.0,34.0,43.0,13.0,9.0,44.0,6.0,2.0,1.158,0.837,0.643,4.0,0.0,0.0,69.242,52.0,50.23,6.0,0.446,0.328,0.328,2.755,2.645,2.631,29.981,3.593,2.086,7.289,1.048,16.945,12.039,3.048,3.752,3.2,32.0,11.0,24.0,67.0,5.0,4.0,1.0,4.0,0.0,14.0,16.0,27.0,38.0,1.0,2.0,31.0,21.0,3.0,7.0,29.0,8.0,6.0,0.672,0.888,2.033,1.0,2.0,2.0,70.161,43.0,44.971,6.0,0.491,1.62,1.62,2.464,2.613,2.44
STL,2018,STL,2018030323,STL,SJS,HOME,20190515,Team Level,5on5,0.4803,0.5354,0.5814,3678.0,34.858,2.163,2.089,8.357,1.201,20.775,15.414,2.129,2.055,2.022,31.0,19.0,18.0,68.0,3.0,2.0,0.0,5.0,0.0,21.0,19.0,28.0,47.0,1.0,2.0,32.0,42.0,13.0,9.0,43.0,6.0,1.0,1.118,0.837,0.209,3.0,0.0,0.0,65.242,50.0,48.23,6.0,0.428,0.328,0.328,2.262,2.152,2.138,25.2,2.34,1.687,6.371,0.864,13.843,10.896,2.217,2.499,2.369,27.0,9.0,23.0,59.0,4.0,2.0,0.0,3.0,0.0,13.0,14.0,23.0,32.0,1.0,2.0,28.0,21.0,3.0,7.0,25.0,8.0,3.0,0.597,0.888,0.855,1.0,2.0,1.0,62.161,36.0,37.971,6.0,0.353,0.647,0.647,2.046,2.195,2.167
STL,2018,STL,2018030323,STL,SJS,HOME,20190515,Team Level,4on5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.016,0.1,0.304,0.06,1.064,0.455,0.016,0.016,0.016,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.025,0.0,0.0,0.042,0.042,0.042
STL,2018,STL,2018030323,STL,SJS,HOME,20190515,Team Level,5on4,1.0,1.0,1.0,60.0,0.627,0.04,0.065,0.134,0.016,0.533,0.213,0.04,0.04,0.04,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.015,0.0,0.0,0.055,0.055,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2018,STL,2018030324,STL,SJS,HOME,20190517,Team Level,other,0.0174,0.2,0.0909,303.0,0.3,0.01,0.068,0.143,0.05,0.405,0.324,0.01,0.01,0.01,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.015,0.0,0.0,0.025,0.025,0.024,7.221,0.566,0.501,1.619,0.227,4.715,2.373,0.506,0.566,0.506,4.0,6.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,4.0,10.0,0.0,0.0,4.0,1.0,0.0,0.0,8.0,2.0,0.0,0.359,0.207,0.0,0.0,0.0,0.0,12.0,10.0,10.0,0.0,0.159,0.091,0.091,0.633,0.633,0.572
STL,2018,STL,2018030324,STL,SJS,HOME,20190517,Team Level,all,0.3669,0.3241,0.3418,3600.0,19.062,1.729,1.288,4.488,0.656,10.603,8.236,1.685,1.735,1.69,22.0,5.0,8.0,35.0,2.0,2.0,1.0,4.0,1.0,9.0,9.0,20.0,25.0,4.0,8.0,32.0,29.0,11.0,9.0,22.0,3.0,2.0,0.782,0.331,0.617,1.0,0.0,1.0,36.004,27.0,27.787,5.0,0.286,0.617,0.617,1.399,1.401,1.388,37.253,2.984,2.321,9.28,1.218,21.295,14.902,2.901,2.974,2.891,30.0,22.0,21.0,73.0,1.0,4.0,1.0,5.0,0.0,23.0,19.0,29.0,51.0,4.0,8.0,27.0,15.0,7.0,11.0,45.0,4.0,3.0,1.275,0.45,1.26,0.0,0.0,1.0,70.466,52.0,50.606,8.0,0.562,1.085,1.085,2.461,2.453,2.377
STL,2018,STL,2018030324,STL,SJS,HOME,20190517,Team Level,5on5,0.3939,0.2933,0.3462,2720.0,13.563,1.079,0.809,3.255,0.399,7.263,5.195,1.074,1.085,1.08,15.0,3.0,4.0,22.0,1.0,1.0,0.0,3.0,0.0,5.0,8.0,14.0,17.0,3.0,6.0,21.0,29.0,9.0,7.0,15.0,2.0,1.0,0.536,0.205,0.339,1.0,0.0,0.0,23.004,18.0,18.787,3.0,0.168,0.339,0.339,0.908,0.91,0.909,23.699,1.66,1.389,6.344,0.767,14.173,9.666,1.64,1.65,1.629,19.0,15.0,19.0,53.0,0.0,1.0,0.0,3.0,0.0,16.0,14.0,19.0,34.0,4.0,8.0,20.0,14.0,6.0,9.0,30.0,2.0,2.0,0.796,0.243,0.622,0.0,0.0,0.0,50.466,34.0,32.606,7.0,0.279,0.34,0.34,1.599,1.591,1.577
STL,2018,STL,2018030324,STL,SJS,HOME,20190517,Team Level,4on5,0.0699,0.2857,0.2857,253.0,1.034,0.051,0.039,0.072,0.026,0.264,1.549,0.051,0.051,0.051,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.009,0.0,0.0,0.06,0.06,0.06,3.996,0.679,0.361,1.065,0.166,1.774,0.954,0.676,0.679,0.676,4.0,1.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.041,0.0,0.638,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.106,0.654,0.654,0.131,0.131,0.13
STL,2018,STL,2018030324,STL,SJS,HOME,20190517,Team Level,5on4,0.8819,0.7273,0.6667,324.0,4.165,0.59,0.372,1.018,0.181,2.672,1.168,0.549,0.59,0.549,5.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,5.0,1.0,2.0,6.0,0.0,0.0,1.0,4.0,1.0,1.0,0.185,0.126,0.279,0.0,0.0,1.0,8.0,6.0,6.0,1.0,0.095,0.279,0.279,0.406,0.406,0.395,2.336,0.079,0.07,0.251,0.058,0.633,1.909,0.079,0.079,0.079,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.018,0.0,0.0,0.098,0.098,0.098
STL,2018,STL,2018030325,STL,SJS,AWAY,20190519,Team Level,other,1.0,1.0,1.0,205.0,4.182,0.895,0.362,0.928,0.176,2.561,1.077,0.809,0.895,0.809,4.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,0.084,0.092,0.72,0.0,0.0,1.0,7.0,6.0,6.0,0.0,0.13,0.0,0.0,1.026,1.026,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2018,STL,2018030325,STL,SJS,AWAY,20190519,Team Level,all,0.7101,0.6182,0.6353,3600.0,38.732,3.858,3.149,9.369,1.46,19.362,16.803,3.574,4.165,3.859,40.0,14.0,14.0,68.0,5.0,5.0,1.0,8.0,1.0,19.0,16.0,35.0,49.0,3.0,6.0,36.0,34.0,9.0,12.0,41.0,7.0,6.0,1.129,0.859,1.87,2.0,2.0,1.0,74.841,54.0,58.868,2.0,0.748,0.75,0.81,3.796,4.06,3.925,21.397,1.575,1.343,5.314,0.731,12.324,9.713,1.563,1.443,1.432,21.0,10.0,11.0,42.0,0.0,2.0,0.0,7.0,0.0,9.0,13.0,21.0,31.0,8.0,16.0,27.0,52.0,11.0,11.0,26.0,4.0,1.0,0.694,0.599,0.282,0.0,0.0,0.0,38.397,31.0,28.649,5.0,0.283,0.044,0.044,1.814,1.664,1.653
STL,2018,STL,2018030325,STL,SJS,AWAY,20190519,Team Level,5on5,0.6461,0.5488,0.5625,2677.0,26.123,2.64,1.956,6.638,0.975,11.605,12.186,2.455,2.947,2.74,27.0,9.0,9.0,45.0,4.0,5.0,1.0,4.0,0.0,11.0,12.0,23.0,32.0,2.0,4.0,21.0,33.0,5.0,10.0,26.0,5.0,5.0,0.807,0.683,1.15,2.0,2.0,0.0,51.841,36.0,40.868,2.0,0.415,0.75,0.81,2.246,2.509,2.482,19.35,1.446,1.222,4.939,0.669,11.097,8.627,1.437,1.313,1.305,18.0,10.0,9.0,37.0,0.0,2.0,0.0,7.0,0.0,8.0,11.0,18.0,28.0,7.0,14.0,19.0,43.0,7.0,10.0,23.0,4.0,1.0,0.565,0.599,0.282,0.0,0.0,0.0,33.397,28.0,25.649,5.0,0.252,0.044,0.044,1.654,1.504,1.497
STL,2018,STL,2018030325,STL,SJS,AWAY,20190519,Team Level,4on5,0.1942,0.25,0.3333,240.0,0.746,0.027,0.027,0.141,0.022,0.221,0.562,0.027,0.027,0.027,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.006,0.0,0.0,0.033,0.033,0.033,1.393,0.112,0.093,0.272,0.047,0.968,0.508,0.11,0.112,0.11,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.022,0.0,0.0,0.134,0.134,0.131
STL,2018,STL,2018030325,STL,SJS,AWAY,20190519,Team Level,5on4,0.9457,0.8824,0.9167,478.0,7.682,0.296,0.803,1.662,0.287,4.975,2.977,0.283,0.296,0.283,8.0,3.0,4.0,15.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,8.0,11.0,1.0,2.0,9.0,0.0,2.0,2.0,10.0,1.0,0.0,0.211,0.084,0.0,0.0,0.0,0.0,15.0,11.0,11.0,0.0,0.196,0.0,0.0,0.492,0.492,0.476,0.655,0.017,0.028,0.103,0.016,0.259,0.577,0.017,0.017,0.017,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.009,0.0,0.0,0.026,0.026,0.026
STL,2018,STL,2018030326,STL,SJS,HOME,20190521,Team Level,other,1.0,1.0,1.0,18.0,1.203,0.995,0.042,0.031,0.033,0.453,0.445,0.995,0.995,0.995,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.995,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.01,0.0,0.0,1.005,1.005,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
